As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P113172,Ghana Natural Resource and Environmental Governance - DPO,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,DPF,2009,2010,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2014
01/15/2026,P121271,Integrated Coastal Zone Management,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2013,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2019
01/15/2026,P106975,"Rep. of Congo - Water, Electricity & Urban Development SIL (LEN)",Western and Central Africa,Republic of Congo,BLEND,FCS,BLEND FCS,Infrastructure,Energy & Extractives,IDA,IPF,2010,2021,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Substantial,2023
01/15/2026,P131464,Landscape Approach to Forest Restoration and Conservation (LAFREC),Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2015,2022,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
01/15/2026,P128904,WS:  Pacific Regional Connectivity Program: Phase 3 - Samoa,East Asia and Pacific,Samoa,IDA,non-FCS,IDA non-FCS,Digital,Digital Development,IDA,IPF,2015,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
01/15/2026,P008854,Enterprise & Financial Sector Adjustment Loan (EFSAL),Europe and Central Asia,Republic of Slovenia,OTHER,non-FCS,OTHER non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,1994,1996,EVM,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P004175,KR-PUSAN URB TRANSPORT,East Asia and Pacific,Republic of Korea,OTHER,non-FCS,OTHER non-FCS,Infrastructure,Transport,IBRD,IPF,1995,2002,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P123845,Afghanistan Capacity Building for Results Facility (CBR),"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2012,2019,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2020
01/15/2026,P157671,Angola Statistics Project,Eastern and Southern Africa,Republic of Angola,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,IBRD,IPF,2017,2023,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
01/15/2026,P163699,Pacific Resilience Project II under the Pacific Resilience Program,East Asia and Pacific,Pacific Islands,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2017,2024,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2025
01/15/2026,P133791,FYR Macedonia Public Expenditure PBG,Europe and Central Asia,"North Macedonia, Republic of",IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2013,2014,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P056192,Local Development Pilot Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1999,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P010415,1992 FLOOD DAMAGE RE,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1993,1998,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1999
01/15/2026,P093294,Nepal Economic Reform TA (NERTA),South Asia,Nepal,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2005,2010,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2011
01/15/2026,P075231,Social Assistance System Modernization Project,Europe and Central Asia,Ukraine,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2006,2013,ICRR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2014
01/15/2026,P051736,CN-E. China (Jiangsu) Power Transmission,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1998,2006,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2007
01/15/2026,P158140,DPL to reform the Indonesian maritime logistics sector,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2017,2018,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
01/15/2026,P049874,Enterprise Dev (FY00),Eastern and Southern Africa,Republic of Mozambique,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2000,2006,PPAR,Moderately Satisfactory,Not Rated,Not Rated,Moderately Unsatisfactory,Not Rated,2014
01/15/2026,P039203,UY FOREST PROD.TSP,Latin America and Caribbean,Oriental Republic of Uruguay,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1997,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2007
01/15/2026,P049581,COMMUNITY INFRA.DEV.,"Middle East, North Africa, Afghanistan, and Pakistan",Hashemite Kingdom of Jordan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P008853,Environment Project,Europe and Central Asia,Republic of Slovenia,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,1996,2001,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P115737,Mongolia-Development Policy Credit,East Asia and Pacific,Mongolia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2009,2010,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2011
01/15/2026,P116846,Clean Production & Energy Efficiency,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,2012,2017,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
01/15/2026,P005387,MAROC PHOSPHORE EXPANSION,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,IBRD,non-FCS,IBRD non-FCS,,,IBRD,IPF,1979,1982,PPAR,Satisfactory,Not Rated,Not Rated,Not Rated,Not Rated,1984
01/15/2026,P115261,HT: Emergency School Reconstruction Project,Latin America and Caribbean,Republic of Haiti,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2009,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2013
01/15/2026,P126735,Strengthening Public Management and Integrated Territorial Development,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2014,2017,ICRR,Highly Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2018
01/15/2026,P113266,"WAPP APL4 (Phase 1) - Côte d'Ivoire, Sierra Leone, Liberia, and Guinea Power System Re-development",Western and Central Africa,Western and Central Africa,OTHER,non-FCS,OTHER non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2012,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2025
01/15/2026,P008512,Rehabilitation Project,Europe and Central Asia,Kyrgyz Republic,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,1993,1997,PPAR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P035628,ENTERPRISE DEVELOPMENT,Eastern and Southern Africa,Republic of Zimbabwe,BLEND,FCS,BLEND FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1996,2003,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2003
01/15/2026,P098410,Strengthening the National Statistical System,Europe and Central Asia,Republic of Tajikistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,2006,2011,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2012
01/15/2026,P004035,ECONOMIC REHAB. CR.,East Asia and Pacific,Kingdom of Cambodia,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,1996,1997,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1999
01/15/2026,P074755,State Judicial Modernization Project,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2005,2012,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Substantial,2013
01/15/2026,P156584,Modernization and Upgrade of Transmission Substations,Europe and Central Asia,Republic of Uzbekistan,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2017,2024,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2025
01/15/2026,P064925,Support for Strategic Local Development and Investment Project,East Asia and Pacific,Republic of the Philippines,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2006,2016,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P112615,Kiribati Adaptation Program - Phase III Project (KAP III),East Asia and Pacific,Republic of Kiribati,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",GEF,IPF,2012,2019,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2020
01/15/2026,P110109,Fifth Poverty Reduction Support,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2010,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P128968,BR Marine Protected Areas Project,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2015,2020,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2021
01/15/2026,P096023,India Orissa State Roads Project,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2009,2016,ICRR,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Negligible,2017
01/15/2026,P003249,Basic Education Subsector Investment Program,Eastern and Southern Africa,Republic of Zambia,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,1999,2006,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2007
01/15/2026,P070653,UY Integrated Natural Resources and Biodiversity Management Project,Latin America and Caribbean,Oriental Republic of Uruguay,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2005,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P090376,GEF Shanghai Agricultural and Non-point Pollution Reduction Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,GEF,IPF,2010,2015,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P126454,Xinjiang Yining Urban Transport Improvement Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2012,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2019
01/15/2026,P002371,PUBLIC WORKS & EMPLO,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1992,1997,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1997
01/15/2026,P052202,SAC IV,Western and Central Africa,Republic of Chad,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2002,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P052400,PARTNERSHIP FOR NATURAL ECOSYSTEM MANAGEMENT PROJECT,Western and Central Africa,Burkina Faso,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2002,2008,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Not Rated,2010
01/15/2026,P039002,Istria Water Supply & Sewerage Project,Europe and Central Asia,Republic of Croatia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1989,2000,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P070479,Estado de Mexico Structural Adjustment Loan,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,DPF,2001,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P038674,LB-NATIONAL ROADS,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1997,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P001571,RURAL FIN,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1993,1998,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P095575,Programmatic Governance Reform & Growth,Western and Central Africa,Republic of Sierra Leone,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2007,2007,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2013
01/15/2026,P009941,MAHARASHTRA POWER,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1989,1999,ICRR,Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P115386,Nigeria - Public/Private Partnership Program,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2011,2018,ICRR,Highly Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2020
01/15/2026,P008258,Transport & Infrastructure Project,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,1993,1999,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P126263,Bangladesh: Repatriation and Livelihood Restoration for Migrant Workers,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2011,2012,ICRR,Highly Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2014
01/15/2026,P006166,INTEGRATED HLTH DEV,Latin America and Caribbean,Plurinational State of Bolivia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1990,1998,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1999
01/15/2026,P009073,Industrial Technology Project,Europe and Central Asia,Republic of Turkiye,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1999,2006,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2007
01/15/2026,P059161,Introduction of Climate Friendly measures in Transport,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2003,2009,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,High,2010
01/15/2026,P001207,PRIVATIZATION SUPPORT,Western and Central Africa,Republic of Cote d'Ivoire,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1992,2000,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P083799,Economic Policy and Public Finance Management Credit,Western and Central Africa,Republic of Mali,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2006,2007,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2008
01/15/2026,P053255,TN-ECAL II,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,1999,2001,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P096858,Fourth Export Finance Intermediation Loan (EFIL IV),Europe and Central Asia,Republic of Turkiye,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2008,2015,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P132443,District Heating Efficiency Improvement Project,Europe and Central Asia,Republic of Moldova,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2015,2020,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2022
01/15/2026,P054939,LC- POVERTY REDUCTION FUND,Latin America and Caribbean,St. Lucia,BLEND,non-FCS,BLEND non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2000,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P101213,Agriculture and Rural Development Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,FCS,IBRD FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2007,2016,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2017
01/15/2026,P057925,BULGARIA AGRICULTURE SECTOR ADJUSTMENT LOAN,Europe and Central Asia,Republic of Bulgaria,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,DPF,1999,2001,PPAR,Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P085708,SN-Elec. Serv. for Rural Areas (FY05),Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2005,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Substantial,2015
01/15/2026,P069055,Education Modernization Project,Europe and Central Asia,Republic of Tajikistan,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2003,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2015
01/15/2026,P000295,AG. SECAL,Western and Central Africa,Burkina Faso,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,DPF,1992,1996,EVM,Moderately Satisfactory,Satisfactory,Satisfactory,Not Rated,Not Rated,1997
01/15/2026,P117286,Growth Policy Reform Operation II,Western and Central Africa,Republic of Niger,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2011,2012,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2016
01/15/2026,P006036,YACYRETA II,Latin America and Caribbean,Argentine Republic,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1993,2001,ICRR,Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2002
01/15/2026,P089013,Recife Urban Development and Social Inclusion (CAPIBARIBE MELHOR),Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2008,2014,ICRR,Highly Unsatisfactory,Highly Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2014
01/15/2026,P121060,Health Commodity Security Project,Eastern and Southern Africa,Republic of Mozambique,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2011,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
01/15/2026,P159653,Caribbean Regional Oceanscape Project,Latin America and Caribbean,Organization of Eastern Caribbean States (OECS),OTHER,non-FCS,OTHER non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2018,2022,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2023
01/15/2026,P064913,NATURAL DISASTER MITIGATION,Latin America and Caribbean,Republic of Honduras,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2000,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P167064,HIV Vaccine Research and Development,Other,World,OTHER,non-FCS,OTHER non-FCS,Human Development,"Health, Nutrition & Population",RETF,IPF,2019,2021,ICRR,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,High,2022
01/15/2026,P000770,ERITREA ECON REC REC,Eastern and Southern Africa,State of Eritrea,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,1993,1997,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P005741,Higher Education Reform Support,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1998,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P110635,Aceh-Nias Livelihoods and Economic Development Program (LEDP),East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",RETF,IPF,2011,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P001870,CONSTRUCTION CAPACIT,Western and Central Africa,Islamic Republic of Mauritania,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1993,1998,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1999
01/15/2026,P043231,Institution Building Technical Assistance,Europe and Central Asia,Republic of Tajikistan,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,1996,2001,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P116264,Third Results & Accountability (REACT) Programmatic DPL,Latin America and Caribbean,Republic of Peru,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,2011,2014,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2016
01/15/2026,P127212,Participatory Service Delivery for Reintegration SPF,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,RETF,IPF,2012,2015,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P008587,Health Services Development Project,Europe and Central Asia,Republic of Poland,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1992,2002,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P007713,Water Resources Management Project,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1996,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P133380,AFCC2/RI-Zambezi River Basin Development Project,Africa,Africa,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,Water,RETF,IPF,2014,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2020
01/15/2026,P001583,URBAN WORKS PILOT,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1994,1999,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1999
01/15/2026,P173943,Accelerating India's COVID-19 Social Protection Response Program (PMGKY),South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,2020,2022,ICRR,Satisfactory,Not Rated,Not Rated,Highly Satisfactory,Not Rated,2025
01/15/2026,P045174,Education Development Project,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2000,2010,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2011
01/15/2026,P151916,Early Childhood Development Project,South Asia,Democratic Socialist Republic of Sri Lanka,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2015,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
