country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Iraq,IRQ,1961,645,0.091,0.076,0.044,0.106,0.111,0.396,,0.767,0.619,0.539,0.341,0.389,0.249,0.406,0.292,0.127,-0.488,-1.018,-0.7,-0.166,14.09,749.612,436.052
Iraq,IRQ,1962,645,0.092,0.076,0.044,0.106,0.112,0.396,,0.767,0.619,0.539,0.341,0.386,0.249,0.406,0.292,0.127,-0.477,-1.023,-0.701,-0.156,14.531,773.601,578.668
Iraq,IRQ,1963,645,0.068,0.056,0.036,0.046,0.1,0.322,,0.847,0.691,0.631,0.242,0.238,0.032,0.186,0.277,0.059,-0.807,-1.075,-0.838,-0.598,14.767,797.833,640.589
Iraq,IRQ,1964,645,0.069,0.066,0.036,0.046,0.099,0.374,,0.847,0.691,0.587,0.283,0.289,0.173,0.211,0.277,0.059,-0.779,-1.078,-0.754,-0.57,15.319,822.937,670.314
Iraq,IRQ,1965,645,0.071,0.069,0.036,0.046,0.099,0.374,,0.847,0.691,0.587,0.284,0.31,0.2,0.246,0.277,0.059,-0.754,-1.059,-0.743,-0.551,15.81,850.845,665.804
Iraq,IRQ,1966,645,0.077,0.069,0.037,0.055,0.101,0.374,,0.847,0.691,0.587,0.284,0.321,0.2,0.283,0.277,0.059,-0.703,-1.062,-0.738,-0.479,15.982,879.208,655.614
Iraq,IRQ,1967,645,0.08,0.07,0.037,0.063,0.102,0.374,,0.847,0.691,0.587,0.288,0.335,0.2,0.313,0.293,0.059,-0.669,-1.066,-0.765,-0.408,15.804,908.145,547.092
Iraq,IRQ,1968,645,0.056,0.071,0.035,0.03,0.101,0.443,,0.828,0.721,0.588,0.295,0.259,0.2,0.179,0.277,0.068,-1.038,-1.157,-0.733,-0.93,15.642,938.263,622.848
Iraq,IRQ,1969,645,0.052,0.065,0.034,0.032,0.103,0.422,,0.828,0.721,0.588,0.288,0.215,0.096,0.114,0.259,0.056,-1.168,-1.19,-0.868,-1.092,15.511,972.833,580.156
Iraq,IRQ,1970,645,0.051,0.062,0.034,0.042,0.101,0.416,,0.817,0.702,0.581,0.271,0.201,0.069,0.117,0.28,0.056,-1.153,-1.231,-0.855,-1.052,15.324,1010.862,542.023
Iraq,IRQ,1971,645,0.051,0.062,0.034,0.047,0.103,0.416,,0.817,0.69,0.577,0.278,0.2,0.069,0.117,0.28,0.056,-1.145,-1.197,-0.86,-1.048,15.532,1047.535,688.77
Iraq,IRQ,1972,645,0.051,0.062,0.034,0.047,0.103,0.416,,0.817,0.69,0.577,0.278,0.2,0.069,0.117,0.28,0.056,-1.15,-1.218,-0.879,-1.051,16.043,1082.949,601.903
Iraq,IRQ,1973,645,0.052,0.062,0.034,0.047,0.103,0.416,,0.817,0.69,0.577,0.278,0.202,0.069,0.123,0.28,0.056,-1.152,-1.228,-0.88,-1.04,17.323,1120.595,984.585
Iraq,IRQ,1974,645,0.053,0.062,0.034,0.043,0.104,0.416,,0.817,0.69,0.577,0.278,0.202,0.069,0.123,0.28,0.056,-1.144,-1.216,-0.887,-1.036,19.015,1160.716,2724.899
Iraq,IRQ,1975,645,0.052,0.062,0.034,0.037,0.105,0.416,,0.817,0.69,0.577,0.278,0.2,0.069,0.121,0.28,0.056,-1.191,-1.204,-0.864,-1.099,21.067,1201.328,3052.554
Iraq,IRQ,1976,645,0.052,0.062,0.034,0.037,0.105,0.416,,0.817,0.69,0.577,0.278,0.2,0.069,0.121,0.28,0.056,-1.173,-1.232,-0.897,-1.086,23.146,1243.298,2989.467
Iraq,IRQ,1977,645,0.05,0.062,0.034,0.036,0.105,0.416,,0.886,0.69,0.599,0.258,0.2,0.069,0.121,0.28,0.063,-1.201,-1.216,-0.874,-1.125,24.302,1285.325,3055.097
Iraq,IRQ,1978,645,0.05,0.062,0.034,0.036,0.105,0.416,,0.886,0.69,0.599,0.258,0.2,0.069,0.121,0.28,0.063,-1.205,-1.22,-0.867,-1.126,26.38,1329.416,3263.622
Iraq,IRQ,1979,645,0.046,0.058,0.034,0.022,0.104,0.403,,0.897,0.723,0.614,0.248,0.18,0.043,0.077,0.28,0.063,-1.362,-1.234,-0.919,-1.372,28.731,1375.274,8363.791
Iraq,IRQ,1980,645,0.047,0.056,0.032,0.008,0.1,0.388,0.135,0.897,0.784,0.778,0.197,0.116,0.043,0.036,0.163,0.036,-1.28,-0.507,-0.743,-1.586,28.956,1419.618,6417.402
Iraq,IRQ,1981,645,0.082,0.066,0.035,0.01,0.105,0.388,0.135,0.897,0.784,0.801,0.197,0.116,0.043,0.036,0.163,0.036,-1.272,-0.5,-0.766,-1.591,27.136,1462.364,1912.119
Iraq,IRQ,1982,645,0.082,0.066,0.035,0.01,0.105,0.388,0.135,0.897,0.784,0.801,0.197,0.112,0.043,0.036,0.163,0.036,-1.267,-0.502,-0.757,-1.592,25.522,1508.694,1608.765
Iraq,IRQ,1983,645,0.082,0.066,0.035,0.01,0.105,0.388,0.135,0.897,0.784,0.801,0.197,0.112,0.043,0.036,0.163,0.036,-1.273,-0.5,-0.758,-1.591,23.619,1553.645,1320.94
Iraq,IRQ,1984,645,0.081,0.066,0.035,0.01,0.105,0.388,0.135,0.897,0.784,0.801,0.197,0.112,0.043,0.036,0.163,0.036,-1.287,-0.517,-0.749,-1.593,22.449,1604.383,1584.189
Iraq,IRQ,1985,645,0.08,0.066,0.035,0.01,0.104,0.388,0.135,0.897,0.784,0.801,0.197,0.112,0.043,0.036,0.163,0.036,-1.284,-0.515,-0.752,-1.592,21.473,1651.163,1737.733
Iraq,IRQ,1986,645,0.08,0.066,0.035,0.01,0.104,0.388,0.135,0.897,0.784,0.801,0.197,0.112,0.043,0.036,0.163,0.036,-1.291,-0.517,-0.758,-1.592,20.466,1700.259,1029.595
Iraq,IRQ,1987,645,0.08,0.066,0.035,0.01,0.104,0.388,0.135,0.897,0.784,0.801,0.197,0.112,0.043,0.036,0.163,0.036,-1.288,-0.516,-0.746,-1.592,19.338,1750.367,1604.201
Iraq,IRQ,1988,645,0.081,0.066,0.035,0.01,0.105,0.388,0.135,0.897,0.784,0.801,0.197,0.112,0.043,0.036,0.163,0.036,-1.291,-0.515,-0.752,-1.582,16.966,1800.613,1530.073
Iraq,IRQ,1989,645,0.081,0.066,0.035,0.01,0.105,0.388,0.135,0.897,0.784,0.801,0.197,0.113,0.043,0.04,0.163,0.036,-1.277,-0.518,-0.761,-1.569,14.424,1858.813,1861.092
Iraq,IRQ,1990,645,0.081,0.062,0.035,0.01,0.097,0.345,0.135,0.897,0.784,0.833,0.178,0.115,0.056,0.04,0.163,0.036,-1.284,-0.517,-0.774,-1.566,11.507,1917.808,1614.325
Iraq,IRQ,1991,645,0.08,0.059,0.035,0.007,0.082,0.345,0.135,0.911,0.816,0.888,0.142,0.105,0.056,0.036,0.163,0.032,-1.312,-0.516,-0.767,-1.62,7.404,1952.106,174.219
Iraq,IRQ,1992,645,0.08,0.059,0.035,0.007,0.079,0.345,0.135,0.911,0.816,0.888,0.142,0.105,0.056,0.036,0.163,0.032,-1.306,-0.517,-0.763,-1.624,6.935,2015.396,246.177
Iraq,IRQ,1993,645,0.082,0.059,0.035,0.007,0.08,0.345,0.135,0.911,0.816,0.888,0.142,0.108,0.056,0.036,0.163,0.032,-1.266,-0.52,-0.755,-1.511,6.911,2080.447,216.851
Iraq,IRQ,1994,645,0.082,0.06,0.035,0.007,0.08,0.345,0.135,0.911,0.816,0.888,0.142,0.108,0.056,0.036,0.163,0.032,-1.254,-0.518,-0.781,-1.478,6.769,2142.966,235.486
Iraq,IRQ,1995,645,0.096,0.062,0.047,0.009,0.082,0.345,0.135,0.911,0.816,0.888,0.142,0.11,0.056,0.04,0.163,0.032,-1.191,-0.471,-0.776,-1.464,6.653,2207.274,255.744
Iraq,IRQ,1996,645,0.146,0.07,0.045,0.015,0.091,0.345,0.135,0.911,0.816,0.888,0.142,0.108,0.056,0.035,0.163,0.032,-1.205,-0.474,-0.777,-1.478,6.978,2285.153,303.711
Iraq,IRQ,1997,645,0.146,0.07,0.045,0.015,0.091,0.345,0.135,0.911,0.816,0.888,0.142,0.108,0.056,0.035,0.163,0.032,-1.207,-0.475,-0.769,-1.479,7.305,2366.567,478.558
Iraq,IRQ,1998,645,0.146,0.07,0.045,0.015,0.091,0.345,0.135,0.911,0.816,0.888,0.142,0.107,0.056,0.035,0.163,0.032,-1.203,-0.476,-0.769,-1.48,8.146,2447.448,566.964
Iraq,IRQ,1999,645,0.146,0.07,0.046,0.015,0.091,0.345,0.135,0.911,0.816,0.888,0.142,0.107,0.056,0.035,0.163,0.043,-1.202,-0.479,-0.781,-1.466,9.003,2524.463,889.878
Iraq,IRQ,2000,645,0.146,0.069,0.046,0.014,0.091,0.345,0.135,0.911,0.838,0.889,0.144,0.104,0.042,0.037,0.163,0.043,-1.239,-0.509,-0.769,-1.457,9.775,2595.836,1343.083
Iraq,IRQ,2001,645,0.147,0.069,0.046,0.014,0.091,0.345,0.135,0.911,0.838,0.889,0.144,0.106,0.042,0.037,0.163,0.043,-1.201,-0.506,-0.783,-1.366,10.208,2668.284,1000.728
Iraq,IRQ,2002,645,0.147,0.096,0.057,0.014,0.091,0.345,0.409,0.911,0.86,0.87,0.142,0.123,0.078,0.037,0.163,0.069,-1.065,-0.481,-0.066,-1.367,10.139,2735.151,828.312
Iraq,IRQ,2003,645,0.183,0.12,0.095,0.082,0.143,0.441,0.528,0.644,0.888,0.798,0.227,0.481,0.505,0.252,0.286,0.272,-0.359,-0.253,-0.003,-0.292,9.577,2797.627,594.742
Iraq,IRQ,2004,645,0.214,0.119,0.138,0.231,0.161,0.611,,0.644,0.838,0.751,0.299,0.529,0.389,0.511,0.286,0.561,0.267,-0.76,-0.05,0.53,11.164,2881.279,1127.684
Iraq,IRQ,2005,645,0.24,0.122,0.183,0.242,0.167,0.584,0.739,0.8,0.838,0.803,0.26,0.499,0.307,0.511,0.286,0.561,0.576,0.654,0.539,0.545,12.207,2949.533,1162.208
Iraq,IRQ,2006,645,0.403,0.253,0.252,0.321,0.232,0.577,0.78,0.8,0.838,0.803,0.261,0.493,0.278,0.511,0.286,0.561,0.634,0.653,0.798,0.543,13.219,3008.452,1379.015
Iraq,IRQ,2007,645,0.433,0.281,0.268,0.335,0.245,0.577,0.76,0.8,0.838,0.842,0.261,0.493,0.278,0.511,0.286,0.561,0.645,0.659,0.811,0.536,14.162,3066.725,
Iraq,IRQ,2008,645,0.431,0.282,0.269,0.334,0.243,0.594,0.76,0.796,0.838,0.84,0.266,0.49,0.278,0.523,0.286,0.604,0.626,0.658,0.8,0.549,15.382,3131.492,
Iraq,IRQ,2009,645,0.431,0.282,0.269,0.337,0.245,0.587,0.76,0.796,0.838,0.84,0.266,0.493,0.285,0.505,0.286,0.601,0.638,0.655,0.794,0.541,16.469,3197.251,
Iraq,IRQ,2010,645,0.421,0.276,0.265,0.326,0.244,0.555,0.759,0.801,0.838,0.842,0.26,0.485,0.268,0.489,0.286,0.599,0.622,0.637,0.798,0.531,17.739,3283.395,
Iraq,IRQ,2011,645,0.415,0.271,0.261,0.318,0.239,0.555,0.758,0.801,0.838,0.842,0.253,0.485,0.272,0.461,0.286,0.599,0.616,0.633,0.771,0.527,19.18,3391.8,
Iraq,IRQ,2012,645,0.414,0.27,0.262,0.317,0.237,0.555,0.758,0.801,0.838,0.842,0.253,0.482,0.272,0.453,0.286,0.609,0.617,0.631,0.784,0.534,20.561,3512.308,
Iraq,IRQ,2013,645,0.415,0.258,0.266,0.264,0.217,0.548,0.676,0.854,0.873,0.875,0.206,0.466,0.264,0.417,0.346,0.63,0.527,0.605,0.531,0.453,21.239,3632.946,
Iraq,IRQ,2014,645,0.402,0.256,0.253,0.253,0.209,0.548,0.754,0.854,0.836,0.865,0.208,0.428,0.182,0.435,0.346,0.597,0.504,0.494,0.711,0.448,21.053,3743.806,
Iraq,IRQ,2015,645,0.392,0.255,0.247,0.259,0.212,0.563,0.741,0.854,0.873,0.874,0.217,0.438,0.189,0.438,0.346,0.57,0.492,0.498,0.722,0.453,20.736,3832.031,
Iraq,IRQ,2016,645,0.393,0.264,0.244,0.264,0.209,0.563,0.768,0.867,0.873,0.878,0.236,0.47,0.251,0.455,0.338,0.574,0.538,0.482,0.754,0.558,21.052,3932.592,
Iraq,IRQ,2017,645,0.371,0.249,0.228,0.25,0.192,0.553,0.762,0.839,0.849,0.868,0.233,0.459,0.261,0.419,0.338,0.535,0.487,0.48,0.752,0.451,20.662,4032.005,
Iraq,IRQ,2018,645,0.402,0.256,0.25,0.3,0.212,0.539,0.715,0.814,0.817,0.854,0.252,0.477,0.278,0.448,0.346,0.62,0.563,0.541,0.611,0.568,20.121,4106.613,
Iraq,IRQ,2019,645,0.391,0.246,0.253,0.288,0.193,0.548,0.691,0.863,0.843,0.879,0.225,0.428,0.158,0.398,0.346,0.668,0.52,0.54,0.531,0.541,19.391,4151.624,
Iraq,IRQ,2020,645,0.371,0.233,0.226,0.272,0.199,0.505,0.708,0.888,0.82,0.874,0.211,0.405,0.188,0.365,0.311,0.564,0.451,0.537,0.55,0.35,,,
Iraq,IRQ,2021,645,0.371,0.236,0.208,0.279,0.199,0.505,0.656,0.86,0.747,0.862,0.25,0.461,0.307,0.396,0.311,0.555,0.467,0.561,0.498,0.388,,,
Iraq,IRQ,2022,645,0.372,0.218,0.205,0.248,0.199,0.476,0.505,0.86,0.747,0.867,0.244,0.484,0.362,0.424,0.311,0.526,0.387,0.547,0.11,0.364,,,
Iraq,IRQ,2023,645,0.356,0.223,0.211,0.257,0.203,0.501,0.576,0.736,0.718,0.826,0.285,0.481,0.384,0.412,0.311,0.626,0.39,0.542,0.282,0.345,,,
Iraq,IRQ,2024,645,0.351,0.228,0.199,0.254,0.206,0.53,0.612,0.835,0.718,0.844,0.282,0.501,0.42,0.476,0.311,0.537,0.384,0.509,0.376,0.343,,,
Ireland,IRL,1919,205,0.276,0.234,0.191,0.099,0.208,0.921,0.328,0.013,0.094,0.04,0.906,0.673,0.489,0.61,0.682,0.673,0.347,-0.733,0.146,0.505,9.858,426.268,
Ireland,IRL,1920,205,0.28,0.235,0.193,0.116,0.196,0.921,0.305,0.013,0.094,0.048,0.906,0.676,0.489,0.61,0.682,0.694,0.358,-0.713,0.151,0.509,9.81,402.261,
Ireland,IRL,1921,205,0.441,0.322,0.269,0.174,0.272,0.923,0.305,0.013,0.094,0.048,0.908,0.687,0.519,0.61,0.682,0.694,0.648,0.919,0.161,0.51,9.754,360.37,0
Ireland,IRL,1922,205,0.601,0.453,0.388,0.287,0.378,0.928,0.534,0.028,0.107,0.056,0.901,0.717,0.576,0.625,0.682,0.718,0.82,1.024,0.671,0.51,9.802,334.557,0
Ireland,IRL,1923,205,0.647,0.519,0.422,0.376,0.43,0.948,0.707,0.028,0.107,0.081,0.917,0.736,0.576,0.665,0.682,0.756,0.944,1.057,0.879,0.686,9.753,323.483,0
Ireland,IRL,1924,205,0.73,0.607,0.492,0.438,0.508,0.948,0.707,0.028,0.107,0.081,0.943,0.806,0.686,0.777,0.906,0.825,1.107,1.069,0.893,1.034,9.676,317.663,0
Ireland,IRL,1925,205,0.73,0.611,0.492,0.438,0.508,0.948,0.707,0.028,0.075,0.072,0.952,0.821,0.732,0.777,0.935,0.825,1.103,1.067,0.869,1.031,9.566,313.078,0
Ireland,IRL,1926,205,0.73,0.615,0.492,0.438,0.508,0.948,0.707,0.028,0.051,0.066,0.959,0.857,0.84,0.777,0.943,0.825,1.112,1.07,0.878,1.032,9.297,307.668,0
Ireland,IRL,1927,205,0.735,0.62,0.494,0.442,0.512,0.948,0.707,0.028,0.051,0.066,0.959,0.857,0.84,0.777,0.943,0.825,1.15,1.151,0.884,1.03,9.358,304.657,0
Ireland,IRL,1928,205,0.747,0.632,0.5,0.451,0.522,0.948,0.707,0.028,0.051,0.066,0.959,0.857,0.84,0.777,0.943,0.825,1.157,1.153,0.874,1.034,9.551,303.132,0
Ireland,IRL,1929,205,0.747,0.633,0.488,0.451,0.522,0.956,0.707,0.028,0.051,0.066,0.963,0.857,0.84,0.777,0.943,0.825,1.156,1.15,0.9,1.03,9.818,302.152,0
Ireland,IRL,1930,205,0.747,0.633,0.486,0.451,0.522,0.956,0.707,0.028,0.051,0.066,0.963,0.857,0.84,0.777,0.943,0.825,1.162,1.154,0.909,1.031,9.967,301.391,0
Ireland,IRL,1931,205,0.747,0.633,0.485,0.451,0.522,0.956,0.707,0.028,0.051,0.066,0.963,0.857,0.84,0.777,0.943,0.825,1.162,1.156,0.921,1.036,10.192,302.256,0
Ireland,IRL,1932,205,0.755,0.639,0.489,0.462,0.534,0.956,0.707,0.028,0.051,0.066,0.963,0.857,0.84,0.777,0.943,0.825,1.19,1.208,0.922,1.044,10.329,305.815,0
Ireland,IRL,1933,205,0.757,0.64,0.49,0.463,0.54,0.956,0.707,0.053,0.051,0.072,0.958,0.857,0.84,0.777,0.943,0.835,1.194,1.205,0.908,1.043,10.132,305.133,0
Ireland,IRL,1934,205,0.757,0.64,0.494,0.463,0.54,0.956,0.707,0.053,0.051,0.072,0.958,0.857,0.84,0.777,0.943,0.852,1.192,1.201,0.912,1.049,10.5,308.386,0
Ireland,IRL,1935,205,0.757,0.644,0.492,0.463,0.54,0.956,0.707,0.053,0.051,0.072,0.961,0.881,0.917,0.777,0.943,0.852,1.187,1.206,0.913,1.046,10.659,308.647,0
Ireland,IRL,1936,205,0.767,0.656,0.5,0.471,0.563,0.956,0.707,0.053,0.051,0.072,0.961,0.881,0.917,0.777,0.943,0.852,1.202,1.202,0.926,1.095,10.513,305.522,0
Ireland,IRL,1937,205,0.768,0.657,0.527,0.472,0.565,0.956,0.707,0.053,0.051,0.072,0.961,0.881,0.917,0.777,0.943,0.852,1.205,1.2,0.901,1.089,10.432,303.863,0
Ireland,IRL,1938,205,0.757,0.647,0.518,0.467,0.557,0.956,0.707,0.063,0.051,0.075,0.959,0.881,0.917,0.777,0.943,0.852,1.191,1.205,0.916,1.06,10.655,304.909,0
Ireland,IRL,1939,205,0.745,0.636,0.507,0.455,0.558,0.956,0.707,0.063,0.051,0.075,0.959,0.88,0.917,0.767,0.943,0.852,1.173,1.205,0.908,1.016,11.037,308.471,0
Ireland,IRL,1940,205,0.745,0.636,0.507,0.455,0.558,0.956,0.707,0.063,0.051,0.075,0.959,0.88,0.917,0.767,0.943,0.852,1.174,1.2,0.913,1.012,11.266,311.282,0
Ireland,IRL,1941,205,0.745,0.636,0.507,0.455,0.558,0.956,0.707,0.063,0.051,0.075,0.959,0.88,0.917,0.767,0.943,0.852,1.174,1.2,0.927,1.015,11.401,312.98,0
Ireland,IRL,1942,205,0.745,0.636,0.501,0.455,0.558,0.956,0.707,0.063,0.051,0.075,0.959,0.88,0.917,0.767,0.943,0.852,1.17,1.201,0.907,1.015,11.468,313.037,0
Ireland,IRL,1943,205,0.747,0.637,0.5,0.457,0.558,0.956,0.707,0.063,0.051,0.075,0.959,0.88,0.917,0.767,0.943,0.852,1.175,1.202,0.92,1.015,11.463,312.277,0
Ireland,IRL,1944,205,0.749,0.638,0.5,0.458,0.558,0.956,0.707,0.063,0.051,0.075,0.959,0.88,0.917,0.767,0.943,0.852,1.173,1.2,0.917,1.017,11.458,311.8,0
Ireland,IRL,1945,205,0.758,0.648,0.505,0.466,0.568,0.956,0.707,0.063,0.051,0.075,0.959,0.882,0.917,0.779,0.943,0.852,1.179,1.214,0.922,1.022,11.426,311.179,0
Ireland,IRL,1946,205,0.774,0.661,0.513,0.478,0.579,0.956,0.707,0.063,0.051,0.075,0.959,0.884,0.917,0.795,0.943,0.852,1.203,1.207,0.927,1.072,11.396,310.274,0
Ireland,IRL,1947,205,0.774,0.661,0.511,0.478,0.579,0.956,0.707,0.063,0.051,0.075,0.959,0.884,0.917,0.795,0.943,0.852,1.203,1.209,0.911,1.07,11.329,307.842,0
Ireland,IRL,1948,205,0.772,0.657,0.508,0.477,0.581,0.942,0.707,0.063,0.051,0.075,0.955,0.884,0.917,0.795,0.943,0.852,1.198,1.206,0.887,1.069,11.514,307.324,0
Ireland,IRL,1949,205,0.776,0.665,0.511,0.482,0.584,0.958,0.707,0.073,0.051,0.077,0.958,0.889,0.917,0.824,0.943,0.852,1.22,1.202,0.916,1.119,11.79,307.279,0
Ireland,IRL,1950,205,0.776,0.668,0.509,0.482,0.606,0.972,0.707,0.073,0.051,0.077,0.964,0.889,0.917,0.824,0.943,0.852,1.236,1.209,0.964,1.119,12.066,308.423,0
Ireland,IRL,1951,205,0.782,0.671,0.509,0.485,0.615,0.96,0.707,0.073,0.051,0.077,0.958,0.891,0.917,0.837,0.943,0.852,1.238,1.216,0.942,1.127,12.361,308.121,0
Ireland,IRL,1952,205,0.783,0.675,0.508,0.485,0.615,0.973,0.707,0.073,0.051,0.077,0.965,0.891,0.917,0.837,0.943,0.852,1.241,1.205,0.975,1.13,12.766,308.052,1.5
Ireland,IRL,1953,205,0.783,0.675,0.505,0.485,0.615,0.973,0.707,0.073,0.051,0.077,0.965,0.891,0.917,0.837,0.943,0.852,1.241,1.208,0.967,1.128,13.125,307.199,0.738
Ireland,IRL,1954,205,0.786,0.676,0.504,0.485,0.614,0.973,0.707,0.073,0.051,0.077,0.965,0.89,0.917,0.842,0.943,0.852,1.246,1.21,0.963,1.133,13.374,306.021,1.234
Ireland,IRL,1955,205,0.786,0.676,0.503,0.486,0.617,0.973,0.707,0.073,0.051,0.077,0.965,0.89,0.917,0.842,0.943,0.852,1.243,1.213,0.953,1.13,13.631,304.163,4.354
Ireland,IRL,1956,205,0.786,0.676,0.5,0.486,0.617,0.973,0.707,0.073,0.051,0.077,0.965,0.89,0.917,0.842,0.943,0.852,1.246,1.211,0.955,1.132,13.757,302.48,3.226
Ireland,IRL,1957,205,0.785,0.676,0.501,0.484,0.618,0.973,0.707,0.073,0.051,0.077,0.965,0.893,0.917,0.842,0.943,0.852,1.245,1.218,0.968,1.128,13.905,300.369,2.337
Ireland,IRL,1958,205,0.785,0.677,0.501,0.484,0.618,0.973,0.707,0.073,0.051,0.077,0.965,0.895,0.917,0.842,0.943,0.852,1.242,1.217,0.965,1.13,14.066,298.708,1.027
Ireland,IRL,1959,205,0.788,0.68,0.533,0.486,0.62,0.973,0.707,0.079,0.051,0.08,0.962,0.895,0.917,0.842,0.943,0.852,1.247,1.209,0.968,1.131,14.524,298.118,9.014
Ireland,IRL,1960,205,0.796,0.686,0.538,0.491,0.627,0.973,0.707,0.079,0.051,0.08,0.962,0.898,0.917,0.852,0.943,0.852,1.25,1.214,0.967,1.144,15.119,297.398,12.603
Ireland,IRL,1961,205,0.8,0.691,0.543,0.53,0.634,0.973,0.707,0.079,0.051,0.08,0.962,0.901,0.917,0.852,0.943,0.852,1.322,1.316,0.96,1.195,15.858,296.811,10.027
Ireland,IRL,1962,205,0.809,0.701,0.548,0.536,0.64,0.973,0.707,0.079,0.051,0.083,0.962,0.901,0.917,0.852,0.943,0.852,1.321,1.319,0.977,1.194,16.488,297.414,3.99
Ireland,IRL,1963,205,0.809,0.7,0.549,0.538,0.624,0.973,0.707,0.079,0.051,0.083,0.962,0.9,0.917,0.853,0.943,0.852,1.321,1.313,0.973,1.198,17.113,299.142,3.599
Ireland,IRL,1964,205,0.815,0.705,0.553,0.541,0.632,0.973,0.707,0.096,0.051,0.087,0.961,0.902,0.917,0.853,0.943,0.875,1.331,1.317,0.958,1.224,17.673,300.669,3.208
Ireland,IRL,1965,205,0.816,0.709,0.549,0.544,0.636,0.973,0.721,0.096,0.051,0.107,0.961,0.902,0.917,0.853,0.943,0.875,1.345,1.315,0.99,1.229,18.119,301.901,2.817
Ireland,IRL,1966,205,0.816,0.709,0.549,0.543,0.645,0.973,0.721,0.108,0.051,0.11,0.959,0.902,0.917,0.853,0.943,0.88,1.341,1.321,0.994,1.229,18.631,303.276,49.221
Ireland,IRL,1967,205,0.815,0.709,0.547,0.541,0.645,0.973,0.721,0.142,0.051,0.131,0.956,0.902,0.917,0.853,0.943,0.891,1.341,1.322,0.983,1.223,19.502,304.664,74.207
Ireland,IRL,1968,205,0.815,0.709,0.562,0.541,0.645,0.973,0.721,0.142,0.051,0.131,0.956,0.902,0.917,0.853,0.943,0.891,1.342,1.321,0.989,1.228,20.634,306.408,93.376
Ireland,IRL,1969,205,0.819,0.711,0.564,0.545,0.648,0.973,0.721,0.142,0.051,0.131,0.956,0.904,0.917,0.858,0.943,0.891,1.334,1.323,0.973,1.231,21.783,308.896,120.641
Ireland,IRL,1970,205,0.823,0.717,0.558,0.574,0.669,0.973,0.721,0.142,0.051,0.131,0.956,0.907,0.917,0.89,0.943,0.843,1.354,1.319,1.001,1.257,22.895,312.865,119.674
Ireland,IRL,1971,205,0.823,0.719,0.56,0.599,0.678,0.973,0.721,0.142,0.051,0.131,0.956,0.916,0.941,0.89,0.943,0.849,1.354,1.323,0.991,1.256,23.918,316.972,110.263
Ireland,IRL,1972,205,0.823,0.719,0.564,0.599,0.678,0.973,0.721,0.142,0.051,0.131,0.956,0.916,0.941,0.89,0.943,0.849,1.353,1.319,0.989,1.249,24.948,321.595,126.724
Ireland,IRL,1973,205,0.823,0.718,0.562,0.605,0.672,0.973,0.721,0.142,0.051,0.131,0.956,0.916,0.941,0.89,0.943,0.849,1.351,1.313,1,1.254,25.733,326.914,122.98
Ireland,IRL,1974,205,0.834,0.734,0.57,0.615,0.682,0.973,0.748,0.142,0.051,0.131,0.956,0.919,0.941,0.89,0.943,0.849,1.386,1.323,1.09,1.307,26.636,332.281,137.602
Ireland,IRL,1975,205,0.834,0.734,0.57,0.615,0.682,0.973,0.748,0.142,0.051,0.131,0.956,0.919,0.941,0.89,0.943,0.849,1.393,1.326,1.084,1.301,27.626,337.943,116.302
Ireland,IRL,1976,205,0.834,0.734,0.57,0.621,0.682,0.973,0.748,0.142,0.051,0.131,0.956,0.919,0.941,0.89,0.943,0.849,1.403,1.327,1.074,1.316,28.51,343.167,94.398
Ireland,IRL,1977,205,0.831,0.73,0.565,0.619,0.683,0.973,0.748,0.142,0.051,0.131,0.956,0.919,0.941,0.89,0.943,0.842,1.403,1.332,1.08,1.313,29.997,348.534,132.141
Ireland,IRL,1978,205,0.828,0.727,0.561,0.617,0.681,0.973,0.748,0.142,0.051,0.131,0.956,0.919,0.941,0.89,0.943,0.842,1.398,1.325,1.068,1.319,31.48,353.961,175.41
Ireland,IRL,1979,205,0.828,0.727,0.566,0.617,0.689,0.973,0.748,0.171,0.051,0.138,0.955,0.919,0.941,0.89,0.943,0.842,1.406,1.333,1.093,1.322,32.441,358.858,213.646
Ireland,IRL,1980,205,0.827,0.727,0.569,0.616,0.69,0.973,0.748,0.21,0.051,0.147,0.952,0.918,0.941,0.881,0.943,0.854,1.394,1.329,1.087,1.303,33.212,362.824,221.302
Ireland,IRL,1981,205,0.837,0.738,0.576,0.638,0.701,0.964,0.748,0.21,0.051,0.147,0.954,0.922,0.941,0.881,0.963,0.854,1.407,1.369,1.07,1.305,33.936,367.078,159.923
Ireland,IRL,1982,205,0.838,0.734,0.575,0.638,0.703,0.945,0.748,0.199,0.051,0.144,0.949,0.924,0.941,0.903,0.963,0.854,1.44,1.351,1.051,1.394,34.436,371.037,211.571
Ireland,IRL,1983,205,0.836,0.733,0.574,0.637,0.702,0.947,0.748,0.212,0.051,0.148,0.952,0.931,0.962,0.903,0.963,0.854,1.441,1.353,1.071,1.389,34.83,374.143,233.82
